id,Instruction,Results,rank_0,rank_1,rank_2
1812,Python program to interchange first and last elements in a list,len(); swapList(); list.pop(),Test1,Test10,Test11
1813,Python program to mask a list using values from another list,set(),Test20,Test9,Test1
1814,Python program to omit K length Rows,len(); filter(),Test7,Test4,Test1
1815,Python program to print Rows where all its Elements’ frequency is greater than K,all(); count(); filter(),Test17,Test4,Test7
1816,Python program to print all even numbers in a range,range(); int(); input(),Test16,Test15,Test19
1817,Python program to print all negative numbers in a range,range(); int(); input(),Test18,Test8,Test19
1818,Python program to print all odd numbers in a range,range(); int(); input(),Test8,Test18,Test16
1819,Python program to print all positive numbers in a range,range(); int(); input(),Test19,Test8,Test18
1820,Python program to print elements which are multiples of elements given in a list,all(); filter(),Test16,Test19,Test11
1821,Python program to print even length words in a string,split(); len(),Test7,Test17,Test8
1822,Python program to print k characters then skip k characters in a string,join(),Test16,Test3,Test13
1823,Python program to print negative numbers in a list,len(); list(); filter(),Test18,Test8,Test11
1824,Python program to print positive numbers in a list,len(); list(); filter(),Test11,Test16,Test14
1825,Python program to randomly create N Lists of K size,shuffle(); product(); sample(),Test16,Test11,Test17
1826,Python program to read character by character from a file,open(); read(); close(),Test18,Test19,Test16
1827,Python program to remove K length words in String,split(); join(); len(); filter(),Test3,Test13,Test16
1828,Python program to remove Nth occurrence of the given word,append(); RemoveIthWord(); pop(),Test3,Test2,Test9
1829,Python program to remove each y occurrence before x in List,index(),Test2,Test5,Test6
1830,Python program to remove row with custom list element,any(); filter(),Test7,Test14,Test9
1831,Python program to remove rows with duplicate element in Matrix,set(); len(); filter(),Test4,Test5,Test7
1832,Python program to remove words that are common in two Strings,Counter(),Test20,Test4,Test2
1833,Python program to replace every Nth character in String,enumerate(); join(),Test9,Test7,Test16
1834,Python program to return rows that have have element at a specified index,enumerate(); zip(); extend(),Test15,Test4,Test7
1835,Python program to reverse alternate characters in a string,reversed(),Test2,Test6,Test12
1836,Python program to right rotate a list by n,range(); len(); append(); rightRotate(),Test18,Test1,Test10
1837,Python program to select Random value form list of lists,chain.from_iterable(); random.choice(); from_iterable(); choice(),Test11,Test16,Test17
1838,Python program to sort Dictionary by Key Lengths,len(); sort(); items(); sorted(),Test20,Test10,Test9
1839,Python program to sort a dictionary list based on the maximum value,values(); max(); sort(); sorted(),Test20,Test10,Test17
1840,Python program to sort a list of tuples alphabetically,sort(); sorted(),Test6,Test7,Test13
1841,Python program to sort a list of tuples by second Item,sort(); sorted(); Sorted(),Test2,Test20,Test7
1842,Python program to sort a string,join(); sorted(); reduce(),Test8,Test9,Test19
1843,Python program to sort matrix based upon sum of rows,sort(); sum(); sorted(),Test17,Test4,Test7
1844,Python program to sort strings by substring range,sort(),Test20,Test17,Test7
1845,Python program to sort tuples by frequency of their absolute difference,sorted(); abs(); count(),Test5,Test15,Test6
1846,Python program to split a string by the given list of strings,re.split(); split(),Test19,Test9,Test14
1847,Python program to split and join a string,split(); join(),Test19,Test16,Test9
1848,Python program to split the string and convert it to dictionary,split(); enumerate(),Test17,Test7,Test9
1849,Python program to swap two elements in a list,list.pop(),Test11,Test12,Test10
1850,Python program to test for Non-neighbours in List,all(),Test9,Test19,Test2
1851,Python program to test if all elements in list are maximum of K apart,sort(); min(); max(),Test11,Test15,Test16
1852,Python program to unique keys count for Value in Tuple List,defaultdict(); Counter(),Test6,Test5,Test11
1853,Python program to update a dictionary with the values from a dictionary list,update(),Test20,Test9,Test7
1854,Python program to uppercase the given characters,uppercase(); upper(),Test2,Test9,Test7
1855,"Python program to verify that a string only contains letters, numbers, underscores and dashes",issubset(),Test7,Test2,Test17
1856,Python progran to extract rows with common difference elements,all(),Test7,Test17,Test6
1857,Python prorgam to remove duplicate elements index from other list,enumerate(),Test2,Test7,Test20
1858,Python regex to find sequences of one upper case letter followed by lower case letters,re.search(),Test5,Test2,Test3
1859,Python | Above K elements summation,range(); len(); sum(),Test16,Test13,Test3
1860,Python | Absolute value of list elements,abs(); map(),Test8,Test18,Test7
1861,Python | Accessing Key-value in Dictionary,dict.items(); items(); enumerate(),Test19,Test18,Test9
1862,Python | Accessing all elements at given list of indexes,map(); operator.itemgetter(),Test16,Test15,Test14
1863,Python | Accessing index and value in list,range(); len(); list(); enumerate(); zip(),Test17,Test7,Test1
1864,Python | Accessing nth element from tuples in list,map(); itemgetter(); zip(),Test7,Test17,Test4
1865,Python | Accumulative index summation in tuple list,accumulate(); sum(); map(); tuple(); zip(),Test6,Test1,Test17
1866,Python | Add comma between numbers,str.format(); format(),Test13,Test3,Test4
1867,Python | Add dictionary to tuple,list(); tuple(),Test6,Test2,Test3
1868,Python | Add element at alternate position in list,join(); list(),Test16,Test12,Test6
1869,Python | Add keys to nested dictionary,update(),Test20,Test2,Test9
1870,Python | Add leading K character,rjust(); format(),Test16,Test17,Test7
1871,Python | Add leading Zeros to string,rjust(); zfill(),Test16,Test6,Test15
1872,Python | Add list at beginning of list,deque.extendleft(); reversed(); extendleft(),Test6,Test2,Test16
1873,Python | Add list elements with a multi-list based on index,range(); len(); append(); enumerate(); Zip(),Test2,Test7,Test6
1874,Python | Add new keys to a dictionary,dict(); my_dictionary(); add(); update(); __setitem__(),Test9,Test16,Test3
1875,Python | Add one string to another,join(),Test16,Test6,Test17
1876,Python | Add only numeric values present in a list,filter(); sum(); isinstance(),Test19,Test9,Test13
1877,Python | Add similar value multiple times in list,extend(); itertools.repeat(); repeat(),Test4,Test5,Test15
1878,Python | Add substring at specific index,join(); list(); insert(),Test17,Test18,Test8
1879,Python | Add the occurrence of each number as sublists,count(); append(); count_occur(); counter(),Test16,Test14,Test17
1880,Python | Add trailing Zeros to string,ljust(); format(),Test6,Test16,Test15
1881,Python | Add tuple to front of list,insert(); deque(); appendleft(),Test12,Test2,Test14
1882,Python | Adding K to each element in a list of integers,map(); list(),Test16,Test17,Test11
1883,Python | Adding N to Kth tuple element,range(); len(); append(),Test17,Test6,Test7
1884,Python | Adding two list elements,range(); len(); append(); map(); add(); zip(); sum(),Test5,Test2,Test12
1885,Python | Addition of tuples,map(); zip(); sum(),Test6,Test13,Test17
1886,Python | Aggregate values by tuple keys,Counter(); groupby(); map(); itemgetter(); sum(),Test6,Test16,Test17
1887,Python | All occurrences of substring in string,startswith(); re.finditer(),Test7,Test17,Test9
1888,Python | All possible N combination tuples,product(); range(),Test11,Test17,Test10
1889,Python | All possible permutations of N lists,itertools.product(),Test16,Test11,Test17
1890,Python | Altering duplicate values from given list,enumerate(); itertools.groupby(),Test7,Test9,Test2
1891,Python | Alternate Cycling in list,reversed(); islice(); iter(); cycle(); next(),Test7,Test6,Test2
1892,Python | Alternate Sort in String list,join(); enumerate(); sorted(),Test18,Test16,Test8
1893,Python | Alternate cases in String,upper(); lower(),Test7,Test2,Test3
1894,Python | Alternate character addition,join(),Test6,Test7,Test17
1895,Python | Alternate element summation in list,sum(),Test8,Test17,Test5
1896,Python | Alternate front – rear Sum,len(); range(); append(),Test2,Test4,Test1
1897,Python | Alternate range slicing in list,range(); len(); enumerate(),Test1,Test18,Test16
1898,Python | Alternate vowels and consonents in String,join(); zip_longest(); map(),Test20,Test2,Test3
1899,Python | Animated Banner showing ‘GeeksForGeeks’,upper(); range(); system(); max(); len(); sleep(),Test18,Test17,Test14
1900,Python | Append K character N times,ljust(); format(),Test17,Test7,Test16
1901,Python | Append String to list,append(),Test19,Test16,Test17
1902,Python | Append at front and remove from rear,collections.deque(),Test16,Test2,Test1
1903,Python | Append multiple lists at once,itertools.chain(),Test6,Test7,Test5
1904,Python | Arbitrary List Product,randrange(); random.sample(),Test16,Test11,Test6
1905,Python | Arrange Tuples consecutively in list,dict(),Test6,Test17,Test7
1906,Python | Assign ids to each unique value in a list,defaultdict(); len(); OrderedDict.fromkeys(); enumerate(),Test16,Test7,Test5
1907,Python | Assign multiple variables with list values,itemgetter(); itertools.compress(),Test9,Test20,Test3
1908,Python | Assign range of elements to List,extend(),Test12,Test2,Test16
1909,Python | Assign value to unique number in list,enumerate(); setdefault(); map(); count(),Test9,Test20,Test2
1910,Python | Associating a single value with all list items,map(); zip(); itertools.repeat(),Test7,Test17,Test2
1911,Python | Average String length in list,sum(); len(); map(),Test16,Test8,Test1
1912,Python | Average of Float Numbers,len(); statistics.fmean(); fmean(),Test16,Test20,Test9
1913,Python | Average of each n-length consecutive segment in a list,sum(); range(); len(); zip(); islice(); list(); map(),Test17,Test7,Test4
1914,Python | Average of two lists,sum(); len(); chain(),Test16,Test12,Test18
1915,Python | Avoiding quotes while printing strings,join(); print(),Test3,Test6,Test2
1916,Python | Binary Group Tuple list elements,zip(); defaultdict(); sorted(); items(),Test16,Test17,Test11
1917,Python | Binary element list grouping,set(); map(); itertools.groupby(); itemgetter(); collections.defaultdict(),Test16,Test17,Test7
1918,Python | Binary list to integer,join(),Test16,Test18,Test11
1919,Python | Bitwise OR among List elements,reduce(),Test8,Test4,Test2
1920,Python | Boolean List AND and OR operations,all(); any(),Test20,Test9,Test7
1921,Python | Boolean list initialization,range(); bytearray(),Test17,Test12,Test20
1922,Python | Calculate difference between adjacent elements in given list,zip(); append(); range(); len(),Test1,Test11,Test2
1923,Python | Cartesian product of string elements,split(); product(),Test6,Test7,Test5
1924,Python | Case Counter in String,map(); sum(); isupper(); islower(); Counter(),Test5,Test7,Test6
1925,Python | Categorize the given list by string size,next(); sorted(); groupby(),Test18,Test8,Test16
1926,Python | Categorize tuple values into dictionary value list,setdefault(); setdafault(); dict(); frozenset(),Test6,Test15,Test5
1927,Python | Check Numeric Suffix in String,search(); bool(); isdigit(),Test2,Test12,Test9
1928,Python | Check element for range occurrence,enumerate(); next(),Test16,Test18,Test12
1929,Python | Check for ASCII string,ord(); all(); encode(),Test6,Test16,Test12
1930,Python | Check for Descending Sorted List,sort(),Test12,Test2,Test1
1931,Python | Check for None Tuple,all(); len(); count(),Test13,Test11,Test17
1932,Python | Check for None values in given dictionary,all(); values(),Test11,Test17,Test19
1933,Python | Check for Nth index existence in list,len(),Test11,Test6,Test9
1934,Python | Check for URL in a String,findall(),Test1,Test20,Test3
1935,Python | Check for Whitespace in List,any(); search(),Test1,Test9,Test16
1936,Python | Check for float string,isdigit(); replace(); float(),Test13,Test15,Test12
1937,Python | Check for spaces in string,search(); bool(),Test4,Test8,Test1
1938,Python | Check if Non-None values are contiguous,all(); any(),Test18,Test11,Test16
1939,Python | Check if a Substring is Present in a Given String,find(); line.find(); “count(); check(),Test20,Test7,Test2
1940,Python | Check if a given object is list or not,isinstance(); type(),Test1,Test6,Test16
1941,Python | Check if a list exists in given list of lists,Counter(),Test16,Test6,Test9
1942,Python | Check if a list is contained in another list,len(); any(); range(); removeElements(); join(); map(),Test6,Test16,Test17
1943,Python | Check if a nested list is a subset of another nested list,checkSubset(); append(); tuple(); set(); all(); map(),Test16,Test18,Test11
1944,Python | Check if a variable is string,isinstance(); type(),Test6,Test3,Test2
1945,Python | Check if all elements in a List are same,all(); count(),Test16,Test10,Test15
1946,Python | Check if all elements in a list are identical,all(); check(); count(); len(); set(),Test16,Test18,Test19
1947,Python | Check if all elements in list follow a condition,all(); itertools.takewhile(),Test10,Test19,Test16
1948,Python | Check if all the values in a list are less than a given value,all(),Test14,Test12,Test16
1949,Python | Check if all the values in a list that are greater than a given value,all(),Test5,Test6,Test14
1950,Python | Check if all values are 0 in dictionary,all(); any(),Test10,Test19,Test16
1951,Python | Check if any String is empty in list,any(); len(),Test16,Test6,Test19
1952,Python | Check if any element in list satisfies a condition,any(),Test9,Test19,Test16
1953,Python | Check if dictionary is empty,bool(),Test16,Test6,Test12
1954,Python | Check if element exists in list of lists,any(); itertools.chain(),Test16,Test6,Test9
1955,Python | Check if element is present in tuple of tuples,any(); itertools.chain(),Test15,Test6,Test16
1956,Python | Check if front digit is Odd in list,map(); all(),Test10,Test11,Test15
1957,Python | Check if given multiple keys exist in a dictionary,issubset(); subset(); keys(),Test9,Test19,Test6
1958,Python | Check if given string is numeric or not,regex re.search(); string.isnumeric(),Test4,Test2,Test1
1959,Python | Check if given words appear together in a list of sentence,all(); range(); len(); check(); append(); map(),Test14,Test10,Test4
1960,Python | Check if k occurs atleast n times in a list,sum(); next(); islice(),Test19,Test11,Test16
1961,Python | Check if key has Non-None value in dictionary,bool(); get(),Test17,Test11,Test15
1962,Python | Check if list contains all unique elements,len(); set(); Counter.itervalues(),Test15,Test16,Test19
1963,Python | Check if list contains consecutive numbers,sorted(); numpy.diff(); diff(),Test11,Test15,Test19
1964,Python | Check if list is Matrix,isinstance(); all(),Test16,Test6,Test5
1965,Python | Check if list is sorted or not,sort(); sorted(); all(),Test6,Test5,Test20
1966,Python | Check if list is strictly increasing,all(); zip(); reduce(); lambdareduce(); itertools.starmap(); starmap(),Test6,Test20,Test4
1967,Python | Check if one dictionary is subset of other,all(); items(); get(),Test19,Test12,Test13
1968,Python | Check if one list is subset of other,all(); set.issubset(); set.intersection(),Test17,Test16,Test12
1969,Python | Check if one tuple is subset of other,issubset(); all(),Test17,Test16,Test7
1970,Python | Check if string ends with any string in given list,filter(); endswith(); list(),Test13,Test14,Test3
1971,Python | Check if string matches regex list,re.match(); match(),Test3,Test9,Test4
1972,Python | Check if string repeats itself,find(),Test19,Test9,Test16
1973,Python | Check if substring is part of List of Strings,join(); any(),Test4,Test17,Test2
1974,Python | Check if substring present in string,str.find(); str.index(); operator.contains(),Test2,Test7,Test3
1975,Python | Check if suffix matches with any string in given list,any(); filter(); lambda(),Test14,Test15,Test16
1976,Python | Check if tuple and list are identical,range(); len(); all(); zip(),Test6,Test16,Test20
1977,Python | Check if tuple exists as dictionary key,get(),Test15,Test16,Test13
1978,Python | Check if tuple has any None value,any(); map(); all(),Test17,Test11,Test13
1979,Python | Check if two list of tuples are identical,cmp(),Test6,Test20,Test16
1980,Python | Check if two lists are identical,list.sort(); operatorsort(); collections.Counter(); Counter(); sum(); zip(); len(); reduce(); map(),Test6,Test16,Test7
1981,Python | Check if two lists have any element in common,any(),Test17,Test7,Test14
1982,Python | Check if two lists have at-least one element common,common_data(); set(); common_member(),Test17,Test14,Test12
1983,Python | Check if variable is tuple,type(); isinstance(),Test13,Test6,Test11
1984,Python | Check order specific data type in tuple,isinstance(); isintance(); map(); type(),Test11,Test17,Test13
1985,Python | Check whether string contains only numbers or not,isdigit(); match(),Test4,Test2,Test3
1986,Python | Check whether two lists are circularly identical,map(),Test14,Test19,Test10
1987,Python | Checking if starting digits are similar in list,map(); all(),Test10,Test15,Test9
1988,Python | Checking triangular inequality on list of lists,sort(),Test9,Test10,Test19
1989,Python | Chuncked summation every K value,range(); len(),Test16,Test11,Test10
1990,Python | Chunk Tuples to N,range(); len(); zip(); iter(),Test6,Test1,Test16
1991,Python | Clearing list as dictionary value,clear(),Test6,Test16,Test5
1992,Python | Column Average in Record List,sum(); append(); len(); zip(),Test2,Test20,Test12
1993,Python | Column Mean in tuple list,sum(); zip(); map(),Test9,Test19,Test17
1994,Python | Column Product in List of lists,zip(); map(),Test2,Test15,Test11
1995,Python | Column deletion from list of lists,pop(),Test17,Test7,Test1
1996,Python | Column summation in uneven sized lists,sum(); filter(); map(); zip_longest(),Test20,Test17,Test2
1997,Python | Column summation of tuples,zip(); map(),Test19,Test17,Test9
1998,Python | Column wise sum of nested list,sum(); zip(); column_sum(); map(); numpy.sum(),Test20,Test2,Test10
1999,Python | Combinations of elements till size N in list,combinations(); combination(); extend(),Test19,Test16,Test17
2000,Python | Combine the values of two dictionaries having same key,dict(),Test2,Test12,Test6
2001,Python | Combine two dictionary adding values for common keys,collections.Counter(); itertools.chain(),Test2,Test12,Test16
2002,Python | Combine two lists by maintaining duplicates in first list,list(); extend(); set(),Test7,Test2,Test8
2003,Python | Combining tuples in list of tuples,product(),Test3,Test7,Test13
2004,Python | Combining two sorted lists,len(); append(); sorted(); heapq.merge(),Test7,Test15,Test17
2005,Python | Combining values from dictionary of list,zip(); product(); values(),Test20,Test2,Test6
2006,Python | Common Row elements Summation,reduce(); set(); sum(); map(); intersection(),Test15,Test6,Test14
2007,Python | Common items among dictionaries,len(); set(); items(),Test5,Test6,Test15
2008,Python | Common words among tuple strings,join(); set(); split(); map(); reduce(),Test17,Test7,Test20
2009,Python | Compare tuples,all(); zip(); map(),Test20,Test6,Test19
2010,Python | Concatenate All Records,join(); map(); chain.from_iterable(); from_iterable(),Test20,Test19,Test9
2011,Python | Concatenate N consecutive elements in String list,format(); zip(); iter(); starmap(),Test19,Test16,Test9
2012,Python | Concatenate dictionary value lists,sum(); values(); chain(),Test19,Test9,Test6
2013,Python | Concatenate two lists element-wise,zip(); map(),Test6,Test7,Test2
2014,Python | Consecutive Character Maximum difference,max(); zip(); map(),Test10,Test5,Test4
2015,Python | Consecutive Custom Chunked elements Product,enumerate(); itertools.compress(); itertools.cycle(),Test16,Test15,Test11
2016,Python | Consecutive Maximum Occurrence in list,groupby(); max(),Test2,Test3,Test11
2017,Python | Consecutive Pair Minimums,range(); len(); append(); min(); zip(),Test12,Test15,Test11
2018,Python | Consecutive String Comparison,zip(),Test14,Test13,Test16
2019,Python | Consecutive Subsets Minimum,min(); itertools.islice(),Test19,Test16,Test9
2020,Python | Consecutive characters frequency,groupby(); len(),Test14,Test4,Test2
2021,Python | Consecutive chunks Product,prod(); range(); len(); itertools.islice(),Test13,Test3,Test6
2022,Python | Consecutive duplicates all elements deletion in list,groupby(); sum(),Test9,Test19,Test2
2023,Python | Consecutive element maximum product,max(); zip(); map(),Test11,Test19,Test16
2024,Python | Consecutive element swapping in String,join(); zip(),Test16,Test7,Test17
2025,Python | Consecutive elements grouping in list,enumerate(); groupby(),Test7,Test6,Test1
2026,Python | Consecutive elements pairing in list,zip(),Test12,Test20,Test16
2027,Python | Consecutive prefix overlap concatenation,endswith(); join(); zip(); reduce(); next(),Test20,Test4,Test14
2028,Python | Consecutive remaining elements in list,range(); from_iterable(); groupby(),Test16,Test11,Test13
2029,Python | Construct Cartesian Product Tuple list,itertools.product(),Test11,Test17,Test13
2030,Python | Construct N Range Equilength String list,zfill(); map(),Test17,Test19,Test18
2031,Python | Construct string from character frequency tuple,join(),Test11,Test12,Test17
2032,Python | Contiguous Boolean Range,enumerate(); zip(); sum(); accumulate(); groupby(),Test13,Test6,Test16
2033,Python | Conversion to N*N tuple matrix,append(); len(); tuple(),Test6,Test5,Test15
2034,Python | Convert 1D list to 2D list of variable length,list(); convert(); itertools.islice(),Test2,Test1,Test17
2035,Python | Convert Bytearray to Hexadecimal String,format(); join(); binascii.hexlify(),Test7,Test17,Test6
2036,Python | Convert Character Matrix to single String,join(); chain(),Test16,Test20,Test10
2037,Python | Convert Integral list to tuple list,zip(); list(),Test11,Test2,Test1
2038,Python | Convert Joint Float string to Numbers,float(),Test10,Test20,Test15
2039,Python | Convert List of Dictionary to Tuple list,keys(); append(); tuple(); format(); items(),Test6,Test9,Test5
2040,Python | Convert List of String List to String List,map(); join(); isdigit(); eval(),Test16,Test2,Test1
2041,Python | Convert List of lists to list of Strings,join(); map(),Test16,Test7,Test20
2042,Python | Convert Lists to column tuples,zip(); values(),Test9,Test5,Test6
2043,Python | Convert None to empty string,conv(); str(),Test19,Test9,Test5
2044,Python | Convert Stream of numbers to list,list(); split(); map(),Test16,Test6,Test20
2045,Python | Convert String list to Joined Single element,range(); len(); join(),Test16,Test15,Test19
2046,Python | Convert String list to ascii values,ord(),Test17,Test18,Test16
2047,Python | Convert String ranges to list,sum(); split(); enumerate(); map(),Test7,Test17,Test16
2048,Python | Convert String to Binary,join(); ord(); format(); bytearray(),Test2,Test1,Test20
2049,Python | Convert String to N chunks tuple,tuple(); zip(); iter(); join(),Test16,Test6,Test9
2050,Python | Convert String to Tuple,map(); split(); tuple(); eval(),Test3,Test1,Test2
2051,Python | Convert String to bytes,bytes(); type(); encode(),Test5,Test2,Test7
2052,Python | Convert String to list of tuples,zip(); split(); iter(); next(),Test20,Test3,Test2
2053,Python | Convert String to tuple list,split(); replace(); eval(),Test3,Test20,Test2
2054,Python | Convert Triple nesting to Double nesting list,chain.from_iterable(),Test2,Test1,Test6
2055,Python | Convert Tuple to integer,reduce(); int(); join(); map(),Test1,Test6,Test5
2056,Python | Convert Tuples to Dictionary,enumerate(); zip(); dict(),Test2,Test5,Test6
2057,Python | Convert a list into a tuple,tuple(); convert(),Test13,Test3,Test1
2058,Python | Convert a list into tuple of lists,tuple(); map(); zip(),Test5,Test6,Test13
2059,Python | Convert a list of Tuples into Dictionary,setdefault(); dict(); append(); Convert(),Test2,Test5,Test6
2060,Python | Convert a list of characters into a string,join(),Test4,Test14,Test6
2061,Python | Convert a list of lists into tree-like dict,formTree(); reduce(); getTree(); setTree(),Test3,Test5,Test2
2062,Python | Convert a list to dictionary,zip(),Test16,Test7,Test8
2063,Python | Convert a set into dictionary,fromkeys(),Test6,Test7,Test5
2064,Python | Convert a string representation of list into list,split(); strip(); ast.literal_eval(); json.loads(),Test16,Test3,Test13
2065,Python | Convert byteString key:value pair of dictionary to String,decode(); get(); keys(),Test16,Test9,Test6
2066,Python | Convert case of elements in a list of strings,map(); lower(); list(); upper(),Test16,Test7,Test19
2067,Python | Convert column to separate elements in list of lists,itertools.chain(),Test20,Test2,Test19
2068,Python | Convert dictionary object into string,json.dumps(); str(),Test6,Test7,Test17
2069,Python | Convert dictionary to list of tuples,items(),Test5,Test15,Test6
2070,Python | Convert given list into nested list,split(); append(),Test6,Test3,Test2
2071,Python | Convert heterogenous type String to List,split(); strip(); eval(),Test3,Test1,Test6
2072,Python | Convert key-value pair comma separated string into dictionary,dict(); split(); eval(),Test16,Test15,Test12
2073,Python | Convert list elements to bi-tuples,zip(); repeat(); map(),Test6,Test2,Test5
2074,Python | Convert list into list of lists,split(); append(); extractDigits(); map(),Test2,Test7,Test6
2075,Python | Convert list of numerical string to list of Integers,int(); map(),Test16,Test18,Test15
2076,Python | Convert list of string into sorted list of integer,sorted(); map(); int(); sort(),Test20,Test16,Test13
2077,Python | Convert list of string to list of list,strip(); split(),Test2,Test1,Test6
2078,Python | Convert list of strings and characters to list of characters,join(); chain.from_iterable(),Test16,Test14,Test17
2079,Python | Convert list of strings to list of tuples,map(); split(); tuple(),Test6,Test20,Test5
2080,Python | Convert list of tuple into dictionary,append(); Graph(); add_nodes_from(); to_dict_of_lists(); tuple(); reversed(); itemgetter(); groupby(); sorted(); list(); map(); defaultdict(); dict(); update(),Test5,Test6,Test2
2081,Python | Convert list of tuples into digits,sub(); int(); set(); itertools.chain(); lambda(),Test19,Test10,Test20
2082,Python | Convert list of tuples into list,list(); chain(); append(); sum(); reduce(); map(),Test6,Test2,Test3
2083,Python | Convert list of tuples to dictionary value lists,defaultdict(); groupby(),Test5,Test2,Test6
2084,Python | Convert list of tuples to list of list,list(); map(),Test2,Test6,Test20
2085,Python | Convert list of tuples to list of strings,join(); map(),Test20,Test9,Test19
2086,Python | Convert list to Python array,array(),Test11,Test13,Test17
2087,Python | Convert list to indexed tuple list,list(); enumerate(); zip(); range(),Test6,Test7,Test2
2088,Python | Convert location coordinates to tuple,tuple(); float(); split(); map(); eval(),Test7,Test6,Test8
2089,Python | Convert mixed data types tuple list to string list,tuple(); str(); map(),Test16,Test19,Test20
2090,Python | Convert nested dictionary into flattened dictionary,items(); isinstance(); extend(); convert_flatten(); append(); dict(),Test16,Test8,Test12
2091,Python | Convert nested sublist into tuples,tuple(); map(),Test6,Test7,Test16
2092,Python | Convert number to list of integers,int(); map(),Test14,Test17,Test18
2093,Python | Convert numeric String to integers in mixed List,isdigit(); map(),Test20,Test15,Test16
2094,Python | Convert numeric words to numbers,join(); split(),Test16,Test19,Test17
2095,Python | Convert set into a list,list(); set(); convert(); sorted(),Test20,Test6,Test4
2096,Python | Convert string List to Nested Character List,split(); map(),Test16,Test6,Test7
2097,Python | Convert string dictionary to dictionary,json.loads(); ast.literal_eval(),Test16,Test2,Test18
2098,Python | Convert string enclosed list to list,eval(); literal_eval(); json.loads(),Test12,Test6,Test16
2099,Python | Convert string list into multiple cases,upper(); title(); lower(); map(),Test16,Test7,Test8
2100,Python | Convert string to DateTime and vice-versa,strptime(); strftime(),Test12,Test11,Test16
2101,Python | Convert string tuples to list tuples,eval(); map(),Test20,Test3,Test2
2102,Python | Convert tuple records to single string,join(); map(),Test20,Test9,Test19
2103,Python | Convert tuple to adjacent pair dictionary,dict(); zip(),Test7,Test2,Test1
2104,Python | Convert tuple to float value,join(); float(); str(),Test6,Test4,Test2
2105,Python | Convert two lists into a dictionary,remove(); range(); len(); zip(),Test5,Test2,Test6
2106,Python | Converting String content to dictionary,split(); eval(),Test2,Test12,Test8
2107,Python | Converting all strings in list to integers,range(); len(); int(); map(),Test15,Test5,Test16
2108,Python | Converting list string to dictionary,split(); eval(); replace(),Test16,Test15,Test5
2109,Python | Count K character between consecutive characters,append(); findall(),Test4,Test3,Test10
2110,Python | Count String occurrences in mixed list,isinstance(); sum(),Test16,Test7,Test5
2111,Python | Count keys with particular value in dictionary,sum(); values(); value(),Test10,Test17,Test15
2112,Python | Count number of items in a dictionary value that is a list,isinstance(); len(); main(); dict.items(); enumerate(),Test10,Test15,Test16
2113,Python | Count occurrence of all elements of list in a tuple,countOccurrence(); Counter(); sum(); set(); numpy.in1d(),Test5,Test6,Test15
2114,Python | Count occurrences of a character in string,count(); collections.Counter(); sum(); map(); findall(),Test7,Test3,Test13
2115,Python | Count occurrences of an element in a list,count(); Counter(),Test16,Test6,Test19
2116,"Python | Count of Matching i, j index elements",sum(),Test7,Test9,Test8
2117,Python | Count of common elements in the lists,sum(); zip(); map(),Test5,Test15,Test16
2118,Python | Count of elements matching particular condition,sum(); map(); reduce(),Test13,Test3,Test4
2119,Python | Count overlapping substring in a given string,count(); find(),Test6,Test9,Test7
2120,Python | Count the Number of matching characters in a pair of string,set(); len(),Test10,Test5,Test7
2121,Python | Count the elements in a list until an element is a Tuple,isinstance(),Test6,Test16,Test5
2122,Python | Count the elements till first tuple,isintance(); enumerate(); isinstance(); takewhile(); sum(),Test6,Test16,Test1
2123,Python | Count the sublists containing given element in a list,range(); len(); countList(); sum(); chain.from_iterable(),Test16,Test6,Test18
2124,Python | Count tuples occurrence in list of tuples,defaultdict(); Counter(); chain(),Test5,Test16,Test6
2125,Python | Count unique sublists within list,append(); setdefault(); tuple(); list(); items(); sum(); Counter(); DataFrame(); keys(); values(),Test15,Test16,Test5
2126,Python | Count unmatched elements,len(),Test16,Test6,Test1
2127,Python | Counting Nth tuple element,Counter(); map(); itemgetter(),Test6,Test7,Test8
2128,Python | Create list of numbers with given range,append(); createList(); range(); numpy.arange(),Test12,Test20,Test18
2129,Python | Creating Multidimensional dictionary,setdefault(); defaultdict(),Test6,Test7,Test16
2130,Python | Cropped list Minimum,min(),Test16,Test12,Test11
2131,Python | Cummulative Columns summation of Records,sum(); zip(); map(),Test19,Test17,Test16
2132,Python | Cummulative Nested Tuple Column Product,zip(); isinstance(),Test6,Test11,Test15
2133,Python | Custom Consecutive Character Pairing,join(); windowed(),Test2,Test12,Test20
2134,Python | Custom Cycle list,dropwhile(); cycle(); islice(),Test16,Test7,Test14
2135,Python | Custom Index Range Summation,zip(); sum(); itertools.chain(),Test16,Test6,Test15
2136,Python | Custom List slicing Sum,itertools.islice(); sum(); zip(); accumulate(),Test15,Test4,Test5
2137,Python | Custom Multiplication in list of lists,range(); len(); enumerate(),Test15,Test11,Test7
2138,Python | Custom length Matrix,zip(); map(),Test19,Test10,Test16
2139,Python | Custom list split,zip(); itertools.chain(),Test17,Test11,Test16
2140,Python | Custom slicing in List,compress(); cycle(),Test1,Test2,Test12
2141,Python | Custom sorting in list of tuples,sorted(); lambda(); sum(),Test7,Test14,Test6
2142,Python | Decimal step range in list,range(),Test10,Test18,Test15
2143,Python | Delete elements in range,sorted(); enumerate(),Test2,Test1,Test16
